V01301 V_TIME_AVAILA V04292 V12001_701 V12001_701_05 V12001_701_06 V13004_701 V13305_701 V13306_701 V11002_701
59485 119811995 105 22.4000 25.6000 19.5000 21.2000 6.2000 6.9000 2.0000 
59485 119811995 106 22.5000 25.7000 19.7000 21.1000 3.1000 5.2000 1.3000 
59485 119811995 107 22.7000 25.9000 19.8000 21.9000 3.1000 4.2000 1.6000 
59485 119811995 108 22.8000 26.1000 20.0000 23.9000 5.7000 4.1000 1.7000 
59485 119811995 109 23.0000 26.2000 20.2000 24.6000 4.7000 5.2000 2.4000 
59485 119811995 110 23.1000 26.4000 20.4000 25.4000 6.8000 13.7000 2.4000 
59485 119811995 111 23.2000 26.6000 20.5000 26.0000 4.7000 4.8000 2.4000 
59485 119811995 112 23.4000 26.7000 20.7000 26.7000 7.9000 3.6000 2.4000 
59485 119811995 113 23.5000 26.9000 20.9000 24.6000 5.9000 6.8000 2.4000 
59485 119811995 114 23.6000 27.1000 21.1000 24.1000 3.2000 3.5000 2.3000 
59485 119811995 115 23.8000 27.2000 21.2000 24.6000 2.2000 6.7000 2.0000 
59485 119811995 116 23.9000 27.4000 21.4000 24.7000 1.8000 3.0000 1.7000 
59485 119811995 117 24.0000 27.5000 21.6000 25.2000 16.2000 4.4000 2.4000 
59485 119811995 118 24.1000 27.7000 21.7000 26.7000 6.3000 11.4000 2.3000 
59485 119811995 119 24.2000 27.8000 21.9000 26.3000 15.1000 9.9000 1.8000 
59485 119811995 120 24.4000 28.0000 22.0000 26.0000 7.8000 8.1000 1.9000 
59485 119811995 121 24.5000 28.1000 22.2000 27.4000 3.7000 6.7000 2.5000 
59485 119811995 122 24.6000 28.2000 22.3000 26.8000 7.3000 2.0000 2.7000 
59485 119811995 123 24.7000 28.4000 22.4000 25.5000 6.6000 9.7000 2.3000 
59485 119811995 124 24.8000 28.5000 22.5000 24.6000 3.1000 13.0000 2.0000 
59485 119811995 125 24.9000 28.6000 22.6000 25.3000 5.4000 11.5000 2.1000 
59485 119811995 126 25.0000 28.7000 22.7000 26.5000 4.9000 4.7000 2.1000 
59485 119811995 127 25.1000 28.8000 22.7000 26.5000 6.9000 5.8000 2.2000 
59485 119811995 128 25.1000 28.9000 22.8000 26.7000 4.4000 6.8000 2.2000 
59485 119811995 129 25.2000 29.0000 22.9000 27.9000 7.7000 5.9000 2.2000 
59485 119811995 130 25.3000 29.1000 22.9000 28.4000 4.1000 9.6000 2.2000 
59485 119811995 131 25.4000 29.1000 22.9000 29.5000 10.4000 5.2000 2.4000 
59485 119811995 132 25.5000 29.2000 23.0000 29.6000 3.2000 6.3000 2.4000 
59485 119811995 133 25.5000 29.3000 23.0000 29.2000 15.6000 8.2000 2.0000 
59485 119811995 134 25.6000 29.3000 23.0000 27.9000 4.4000 3.1000 2.2000 
59485 119811995 135 25.7000 29.4000 23.0000 27.3000 11.9000 5.5000 2.2000 
59485 119811995 136 25.8000 29.4000 23.0000 27.2000 11.3000 5.1000 2.1000 
59485 119811995 137 25.8000 29.5000 23.1000 27.5000 7.4000 6.9000 1.8000 
59485 119811995 138 25.9000 29.5000 23.1000 27.6000 5.9000 6.7000 1.9000 
59485 119811995 139 26.0000 29.5000 23.1000 27.9000 3.9000 6.0000 2.1000 
59485 119811995 140 26.0000 29.6000 23.1000 28.0000 14.6000 14.2000 2.7000 
59485 119811995 141 26.1000 29.6000 23.2000 28.3000 17.5000 22.4000 2.6000 
59485 119811995 142 26.1000 29.6000 23.2000 28.2000 3.6000 10.1000 2.2000 
59485 119811995 143 26.2000 29.7000 23.2000 28.5000 0.6000 5.4000 1.9000 
59485 119811995 144 26.3000 29.7000 23.3000 28.3000 1.9000 12.2000 1.7000 
59485 119811995 145 26.3000 29.7000 23.3000 27.9000 9.5000 9.7000 1.9000 
59485 119811995 146 26.4000 29.8000 23.4000 29.2000 3.7000 6.7000 1.9000 
59485 119811995 147 26.4000 29.8000 23.5000 29.7000 4.9000 4.6000 2.2000 
59485 119811995 148 26.5000 29.8000 23.6000 29.3000 7.4000 8.5000 2.0000 
59485 119811995 149 26.6000 29.8000 23.6000 29.0000 6.0000 10.3000 1.9000 
59485 119811995 150 26.6000 29.9000 23.7000 30.0000 6.5000 4.7000 1.7000 
59485 119811995 151 26.7000 29.9000 23.8000 31.0000 11.3000 7.3000 1.7000 
59485 119811995 152 26.7000 30.0000 23.9000 31.5000 9.6000 6.5000 2.2000 
59485 119811995 153 26.8000 30.0000 24.0000 29.6000 7.9000 6.8000 2.1000 
59485 119811995 154 26.8000 30.1000 24.1000 29.1000 12.1000 8.0000 2.0000 
59485 119811995 155 26.9000 30.1000 24.2000 29.6000 10.6000 8.0000 1.7000 
59485 119811995 156 27.0000 30.2000 24.3000 29.8000 9.6000 11.4000 1.5000 
59485 119811995 157 27.0000 30.2000 24.5000 29.7000 8.0000 11.7000 2.0000 
59485 119811995 158 27.1000 30.3000 24.6000 30.0000 8.9000 15.3000 2.3000 
59485 119811995 159 27.1000 30.4000 24.7000 29.5000 16.0000 10.7000 2.0000 
59485 119811995 160 27.2000 30.4000 24.7000 29.0000 17.0000 20.2000 2.3000 
59485 119811995 161 27.3000 30.5000 24.8000 29.9000 16.1000 20.4000 1.8000 
59485 119811995 162 27.3000 30.6000 24.9000 30.7000 17.1000 16.4000 2.2000 
59485 119811995 163 27.4000 30.7000 25.0000 31.4000 8.2000 12.5000 2.5000 
59485 119811995 164 27.5000 30.8000 25.1000 31.5000 4.1000 10.6000 2.5000 
59485 119811995 165 27.5000 30.9000 25.1000 31.5000 5.9000 14.6000 2.5000 
59485 119811995 166 27.6000 31.0000 25.2000 31.9000 4.0000 9.9000 2.6000 
59485 119811995 167 27.6000 31.1000 25.2000 31.6000 3.5000 12.1000 3.2000 
59485 119811995 168 27.7000 31.1000 25.3000 32.1000 11.9000 11.9000 2.6000 
59485 119811995 169 27.8000 31.2000 25.3000 31.7000 12.8000 8.0000 2.5000 
59485 119811995 170 27.8000 31.3000 25.3000 32.3000 7.6000 10.7000 2.4000 
59485 119811995 171 27.9000 31.4000 25.4000 32.2000 2.4000 4.6000 2.3000 
59485 119811995 172 27.9000 31.5000 25.4000 32.7000 3.0000 5.1000 2.1000 
59485 119811995 173 28.0000 31.6000 25.4000 32.8000 4.0000 7.0000 2.0000 
59485 119811995 174 28.0000 31.7000 25.4000 32.1000 7.2000 6.7000 2.0000 
59485 119811995 175 28.1000 31.8000 25.4000 31.7000 2.7000 8.9000 2.4000 
59485 119811995 176 28.1000 31.9000 25.4000 31.9000 7.5000 10.5000 2.2000 
59485 119811995 177 28.2000 32.0000 25.4000 32.1000 4.9000 11.1000 2.3000 
59485 119811995 178 28.2000 32.0000 25.4000 31.9000 7.1000 9.0000 2.7000 
59485 119811995 179 28.3000 32.1000 25.4000 31.7000 28.3000 14.4000 2.5000 
59485 119811995 180 28.3000 32.2000 25.4000 32.3000 11.0000 19.9000 2.5000 
59485 119811995 181 28.3000 32.2000 25.4000 32.6000 25.9000 12.0000 2.5000 
59485 119811995 182 28.4000 32.3000 25.4000 32.7000 22.9000 18.7000 2.7000 
59485 119811995 183 28.4000 32.3000 25.3000 32.9000 1.5000 4.8000 2.5000 
59485 119811995 184 28.4000 32.4000 25.3000 33.0000 10.8000 7.4000 2.7000 
59485 119811995 185 28.5000 32.4000 25.4000 32.5000 8.3000 14.0000 2.9000 
59485 119811995 186 28.5000 32.4000 25.4000 32.5000 9.6000 10.3000 2.7000 
59485 119811995 187 28.5000 32.5000 25.4000 32.2000 7.5000 11.9000 2.6000 
59485 119811995 188 28.5000 32.5000 25.4000 32.0000 8.0000 13.4000 2.5000 
59485 119811995 189 28.5000 32.5000 25.4000 31.7000 4.7000 5.4000 1.9000 
59485 119811995 190 28.5000 32.5000 25.4000 31.8000 2.3000 8.7000 1.9000 
59485 119811995 191 28.6000 32.5000 25.4000 32.0000 3.4000 3.9000 2.4000 
59485 119811995 192 28.6000 32.5000 25.4000 32.0000 6.9000 2.1000 2.3000 
59485 119811995 193 28.6000 32.5000 25.5000 31.8000 13.5000 5.7000 2.4000 
59485 119811995 194 28.6000 32.5000 25.5000 31.7000 11.9000 8.7000 2.4000 
59485 119811995 195 28.6000 32.5000 25.5000 31.6000 10.2000 6.9000 1.9000 
59485 119811995 196 28.6000 32.5000 25.5000 32.1000 3.0000 3.1000 1.7000 
59485 119811995 197 28.6000 32.5000 25.5000 32.4000 4.7000 2.9000 1.9000 
59485 119811995 198 28.6000 32.5000 25.6000 32.0000 3.7000 12.4000 2.4000 
59485 119811995 199 28.6000 32.5000 25.6000 32.2000 15.8000 12.9000 2.3000 
59485 119811995 200 28.6000 32.4000 25.6000 32.4000 8.0000 16.2000 2.4000 
59485 119811995 201 28.6000 32.4000 25.6000 32.4000 8.6000 8.1000 2.5000 
59485 119811995 202 28.6000 32.4000 25.6000 31.9000 17.3000 6.5000 2.3000 
59485 119811995 203 28.5000 32.4000 25.6000 32.2000 8.9000 10.4000 2.3000 
59485 119811995 204 28.5000 32.4000 25.6000 31.7000 23.6000 12.9000 2.6000 
59485 119811995 205 28.5000 32.4000 25.6000 32.2000 19.7000 18.1000 2.6000 
59485 119811995 206 28.5000 32.3000 25.6000 32.4000 11.7000 4.8000 2.5000 
59485 119811995 207 28.5000 32.3000 25.6000 32.4000 4.5000 8.0000 2.3000 
59485 119811995 208 28.5000 32.3000 25.6000 32.1000 6.2000 8.4000 1.8000 
59485 119811995 209 28.5000 32.3000 25.6000 32.2000 7.1000 9.4000 2.0000 
59485 119811995 210 28.5000 32.3000 25.6000 31.4000 12.7000 8.9000 2.1000 
59485 119811995 211 28.5000 32.3000 25.5000 31.6000 4.7000 6.8000 2.2000 
59485 119811995 212 28.5000 32.3000 25.5000 31.9000 6.9000 6.7000 2.4000 
59485 119811995 213 28.5000 32.3000 25.5000 32.6000 5.4000 6.9000 2.3000 
59485 119811995 214 28.5000 32.3000 25.5000 32.2000 6.8000 3.8000 2.0000 
59485 119811995 215 28.5000 32.3000 25.5000 32.2000 6.5000 12.7000 1.9000 
59485 119811995 216 28.4000 32.3000 25.5000 32.1000 3.4000 17.0000 1.7000 
59485 119811995 217 28.4000 32.3000 25.5000 32.3000 7.0000 8.1000 2.1000 
59485 119811995 218 28.4000 32.4000 25.5000 32.5000 6.6000 9.3000 2.1000 
59485 119811995 219 28.4000 32.4000 25.5000 32.8000 7.4000 11.0000 1.8000 
59485 119811995 220 28.4000 32.4000 25.5000 32.8000 2.4000 6.7000 2.0000 
59485 119811995 221 28.4000 32.4000 25.5000 32.6000 3.9000 4.0000 2.0000 
59485 119811995 222 28.4000 32.4000 25.5000 32.5000 14.8000 6.9000 2.1000 
59485 119811995 223 28.4000 32.4000 25.5000 32.9000 17.5000 15.7000 1.7000 
59485 119811995 224 28.4000 32.5000 25.5000 32.7000 11.5000 10.8000 2.2000 
59485 119811995 225 28.4000 32.5000 25.5000 32.4000 6.1000 5.3000 1.8000 
59485 119811995 226 28.4000 32.5000 25.5000 32.3000 9.2000 9.4000 1.4000 
59485 119811995 227 28.4000 32.5000 25.6000 32.6000 10.6000 9.7000 1.6000 
59485 119811995 228 28.4000 32.5000 25.6000 32.0000 15.6000 9.7000 2.0000 
59485 119811995 229 28.4000 32.5000 25.6000 31.9000 11.0000 8.6000 1.6000 
59485 119811995 230 28.4000 32.5000 25.6000 31.6000 5.0000 4.9000 1.7000 
59485 119811995 231 28.4000 32.5000 25.7000 31.6000 11.1000 8.3000 2.1000 
59485 119811995 232 28.4000 32.5000 25.7000 31.8000 4.2000 8.2000 2.0000 
59485 119811995 233 28.4000 32.5000 25.7000 31.8000 13.0000 14.8000 2.1000 
59485 119811995 234 28.4000 32.5000 25.7000 32.0000 18.9000 12.7000 2.3000 
59485 119811995 235 28.4000 32.5000 25.7000 32.1000 5.1000 9.4000 2.0000 
59485 119811995 236 28.4000 32.5000 25.7000 31.8000 12.1000 11.1000 1.9000 
59485 119811995 237 28.3000 32.4000 25.7000 31.7000 5.6000 11.3000 1.5000 
59485 119811995 238 28.3000 32.4000 25.7000 32.3000 6.8000 5.8000 1.7000 
59485 119811995 239 28.3000 32.4000 25.7000 31.8000 10.4000 9.1000 1.8000 
59485 119811995 240 28.3000 32.3000 25.6000 31.3000 8.1000 7.0000 1.8000 
59485 119811995 241 28.2000 32.3000 25.6000 31.4000 5.1000 7.1000 1.7000 
59485 119811995 242 28.2000 32.2000 25.5000 31.8000 1.1000 8.0000 1.6000 
59485 119811995 243 28.2000 32.2000 25.5000 31.9000 3.0000 4.5000 1.2000 
59485 119811995 244 28.1000 32.1000 25.4000 32.1000 2.0000 7.3000 1.4000 
59485 119811995 245 28.1000 32.0000 25.4000 31.1000 3.4000 6.1000 1.8000 
59485 119811995 246 28.1000 32.0000 25.3000 31.1000 6.3000 5.3000 1.7000 
59485 119811995 247 28.0000 31.9000 25.2000 31.3000 8.1000 13.1000 1.5000 
59485 119811995 248 28.0000 31.8000 25.1000 31.6000 7.1000 8.6000 2.1000 
59485 119811995 249 27.9000 31.7000 25.0000 30.8000 14.1000 8.1000 2.8000 
59485 119811995 250 27.8000 31.6000 24.9000 30.4000 11.9000 10.3000 2.2000 
59485 119811995 251 27.8000 31.6000 24.8000 30.6000 5.1000 5.4000 1.8000 
59485 119811995 252 27.7000 31.5000 24.7000 30.5000 7.8000 6.8000 2.4000 
59485 119811995 253 27.6000 31.4000 24.6000 30.6000 2.6000 5.6000 2.0000 
59485 119811995 254 27.5000 31.3000 24.5000 30.8000 4.7000 2.8000 1.2000 
59485 119811995 255 27.5000 31.2000 24.4000 30.3000 2.4000 5.5000 1.5000 
59485 119811995 256 27.4000 31.1000 24.3000 30.0000 2.6000 4.7000 1.4000 
59485 119811995 257 27.3000 31.0000 24.2000 29.7000 4.7000 7.4000 1.9000 
59485 119811995 258 27.2000 30.9000 24.1000 29.3000 7.2000 20.6000 1.4000 
59485 119811995 259 27.1000 30.8000 24.0000 29.2000 3.5000 17.6000 1.4000 
59485 119811995 260 27.0000 30.7000 23.9000 29.0000 10.7000 16.2000 1.9000 
59485 119811995 261 26.9000 30.6000 23.8000 28.5000 4.9000 6.5000 1.5000 
59485 119811995 262 26.8000 30.5000 23.7000 29.1000 10.9000 3.7000 1.7000 
59485 119811995 263 26.7000 30.4000 23.6000 29.2000 2.8000 4.7000 1.5000 
59485 119811995 264 26.6000 30.3000 23.6000 28.8000 8.4000 11.5000 1.6000 
59485 119811995 265 26.5000 30.2000 23.5000 28.7000 14.6000 13.3000 1.6000 
59485 119811995 266 26.4000 30.1000 23.4000 28.2000 1.9000 8.8000 1.5000 
59485 119811995 267 26.3000 30.0000 23.4000 28.0000 2.1000 3.9000 1.3000 
59485 119811995 268 26.2000 29.9000 23.3000 28.3000 10.2000 3.4000 1.4000 
59485 119811995 269 26.1000 29.9000 23.2000 27.4000 12.1000 6.9000 2.0000 
59485 119811995 270 25.9000 29.8000 23.1000 27.5000 6.3000 8.7000 1.7000 
59485 119811995 271 25.8000 29.7000 23.1000 26.5000 3.8000 0.9000 1.7000 
59485 119811995 272 25.7000 29.6000 23.0000 27.2000 7.7000 5.0000 1.6000 
59485 119811995 273 25.6000 29.5000 22.9000 26.8000 6.9000 4.9000 2.0000 
59485 119811995 274 25.5000 29.4000 22.9000 26.4000 2.1000 5.1000 1.7000 
59485 119811995 275 25.4000 29.3000 22.8000 26.4000 3.1000 1.7000 1.5000 
59485 119811995 276 25.2000 29.3000 22.7000 26.9000 7.7000 8.7000 1.7000 
59485 119811995 277 25.1000 29.2000 22.6000 26.7000 3.6000 5.5000 1.6000 
59485 119811995 278 25.0000 29.1000 22.5000 26.8000 1.5000 2.4000 1.4000 
59485 119811995 279 24.9000 29.0000 22.4000 25.3000 6.8000 3.1000 1.8000 
59485 119811995 280 24.8000 28.9000 22.2000 23.3000 12.2000 4.5000 1.7000 
59485 119811995 281 24.7000 28.8000 22.1000 24.1000 0.1000 5.7000 1.6000 
59485 119811995 282 24.5000 28.7000 22.0000 23.4000 0.1000 0.7000 1.7000 
59485 119811995 283 24.4000 28.6000 21.8000 23.4000 0.5000 0.5000 1.7000 
59485 119811995 284 24.3000 28.5000 21.7000 24.0000 0.0000 1.9000 1.6000 
59485 119811995 285 24.2000 28.5000 21.5000 24.1000 0.4000 0.9000 1.6000 
59485 119811995 286 24.1000 28.4000 21.3000 25.1000 5.6000 0.6000 1.9000 
59485 119811995 287 24.0000 28.3000 21.1000 25.2000 6.7000 7.2000 1.8000 
59485 119811995 288 23.8000 28.2000 20.9000 25.2000 2.4000 5.7000 1.9000 
59485 119811995 289 23.7000 28.0000 20.7000 25.3000 0.6000 1.5000 1.5000 
59485 119811995 290 23.6000 27.9000 20.5000 25.1000 2.2000 0.2000 1.6000 
59485 119811995 291 23.5000 27.8000 20.3000 24.9000 2.1000 2.0000 1.9000 
59485 119811995 292 23.3000 27.7000 20.1000 23.1000 0.6000 1.4000 2.2000 
59485 119811995 293 23.2000 27.6000 19.9000 21.6000 0.3000 1.5000 1.9000 
59485 119811995 294 23.1000 27.5000 19.7000 22.0000 1.1000 4.8000 2.0000 
59485 119811995 295 23.0000 27.4000 19.5000 21.1000 0.7000 1.8000 2.1000 
59485 119811995 296 22.8000 27.2000 19.3000 20.4000 1.3000 1.6000 2.3000 
59485 119811995 297 22.7000 27.1000 19.1000 20.7000 1.0000 0.2000 2.0000 
59485 119811995 298 22.6000 27.0000 19.0000 20.6000 0.1000 1.1000 2.0000 
59485 119811995 299 22.4000 26.8000 18.8000 20.5000 0.7000 0.2000 1.7000 
59485 119811995 300 22.3000 26.7000 18.6000 20.5000 0.9000 1.9000 1.9000 
59485 119811995 301 22.2000 26.6000 18.4000 20.7000 5.5000 0.9000 1.9000 
59485 119811995 302 22.0000 26.4000 18.3000 20.2000 1.4000 2.4000 2.2000 
59485 119811995 303 21.9000 26.3000 18.1000 19.5000 1.3000 1.0000 1.5000 
59485 119811995 304 21.7000 26.1000 18.0000 19.1000 1.6000 1.6000 1.5000 
59485 119811995 305 21.6000 26.0000 17.9000 19.2000 1.4000 0.7000 1.5000 
59485 119811995 306 21.4000 25.9000 17.7000 19.1000 6.0000 1.0000 1.6000 
59485 119811995 307 21.3000 25.7000 17.6000 18.9000 0.9000 1.9000 1.5000 
59485 119811995 308 21.1000 25.6000 17.5000 19.4000 7.1000 0.5000 1.4000 
59485 119811995 309 21.0000 25.4000 17.4000 20.8000 20.9000 7.3000 1.1000 
59485 119811995 310 20.8000 25.3000 17.3000 21.3000 0.3000 6.0000 1.3000 
59485 119811995 311 20.7000 25.1000 17.2000 21.1000 0.2000 0.3000 1.3000 
59485 119811995 312 20.5000 25.0000 17.1000 20.7000 1.5000 1.1000 1.5000 
59485 119811995 313 20.3000 24.8000 16.9000 18.3000 1.5000 1.6000 2.1000 
59485 119811995 314 20.2000 24.7000 16.8000 16.0000 0.0000 0.2000 2.0000 
59485 119811995 315 20.0000 24.5000 16.7000 16.4000 0.1000 0.0000 1.5000 
59485 119811995 316 19.8000 24.4000 16.6000 17.5000 0.4000 0.9000 1.3000 
59485 119811995 317 19.6000 24.3000 16.5000 18.1000 0.6000 1.6000 1.3000 
59485 119811995 318 19.5000 24.1000 16.3000 17.9000 1.2000 0.2000 1.3000 
59485 119811995 319 19.3000 24.0000 16.2000 19.0000 4.4000 3.4000 1.7000 
59485 119811995 320 19.1000 23.8000 16.0000 18.4000 5.8000 2.2000 2.0000 
59485 119811995 321 18.9000 23.7000 15.9000 17.6000 2.7000 2.2000 1.9000 
59485 119811995 322 18.7000 23.5000 15.7000 17.5000 1.9000 0.4000 1.6000 
59485 119811995 323 18.6000 23.4000 15.5000 17.8000 0.4000 0.9000 1.5000 
59485 119811995 324 18.4000 23.2000 15.3000 17.7000 0.2000 0.1000 1.2000 
59485 119811995 325 18.2000 23.1000 15.1000 16.6000 1.1000 0.2000 1.9000 
59485 119811995 326 18.0000 23.0000 14.9000 16.8000 1.0000 1.9000 1.5000 
59485 119811995 327 17.9000 22.8000 14.7000 17.7000 0.0000 0.3000 1.5000 
59485 119811995 328 17.7000 22.7000 14.5000 16.9000 0.2000 0.1000 1.5000 
59485 119811995 329 17.5000 22.5000 14.3000 15.9000 1.6000 0.4000 1.8000 
59485 119811995 330 17.4000 22.4000 14.0000 16.1000 2.3000 1.1000 1.9000 
59485 119811995 331 17.2000 22.2000 13.8000 15.7000 0.2000 1.7000 2.0000 
59485 119811995 332 17.0000 22.1000 13.6000 14.1000 6.0000 2.9000 2.6000 
59485 119811995 333 16.9000 22.0000 13.3000 12.7000 0.5000 3.0000 2.6000 
59485 119811995 334 16.7000 21.8000 13.1000 12.5000 0.5000 1.2000 1.9000 
59485 119811995 335 16.6000 21.7000 12.9000 12.8000 0.0000 0.7000 1.7000 
59485 119811995 336 16.4000 21.6000 12.6000 13.3000 1.8000 0.1000 1.5000 
59485 119811995 337 16.3000 21.4000 12.4000 13.7000 3.5000 2.1000 1.5000 
59485 119811995 338 16.1000 21.3000 12.2000 13.6000 0.6000 1.6000 1.2000 
59485 119811995 339 16.0000 21.1000 12.0000 14.1000 1.5000 0.2000 1.2000 
59485 119811995 340 15.8000 21.0000 11.9000 13.2000 0.6000 1.0000 1.7000 
59485 119811995 341 15.7000 20.9000 11.7000 13.4000 0.6000 0.3000 1.4000 
59485 119811995 342 15.6000 20.7000 11.6000 13.9000 3.2000 1.2000 1.4000 
59485 119811995 343 15.5000 20.6000 11.4000 15.2000 0.2000 2.9000 1.1000 
59485 119811995 344 15.4000 20.5000 11.3000 15.5000 0.1000 1.0000 1.3000 
59485 119811995 345 15.2000 20.3000 11.2000 14.7000 0.9000 0.4000 1.4000 
59485 119811995 346 15.1000 20.2000 11.1000 14.1000 0.5000 1.2000 1.4000 
59485 119811995 347 15.0000 20.1000 11.1000 13.8000 0.2000 1.6000 1.3000 
59485 119811995 348 14.9000 20.0000 11.0000 13.4000 0.1000 1.6000 1.4000 
59485 119811995 349 14.9000 19.9000 11.0000 13.3000 1.3000 1.0000 1.6000 
59485 119811995 350 14.8000 19.8000 10.9000 12.9000 0.4000 1.2000 1.5000 
59485 119811995 351 14.7000 19.6000 10.9000 13.1000 0.2000 0.8000 1.5000 
59485 119811995 352 14.6000 19.5000 10.9000 11.9000 0.1000 1.3000 2.0000 
59485 119811995 353 14.5000 19.4000 10.9000 11.6000 0.3000 1.0000 1.9000 
59485 119811995 354 14.5000 19.3000 10.9000 11.9000 0.0000 0.9000 1.6000 
59485 119811995 355 14.4000 19.2000 10.9000 12.0000 0.1000 0.5000 1.4000 
59485 119811995 356 14.4000 19.1000 11.0000 11.5000 0.1000 0.1000 1.6000 
59485 119811995 357 14.3000 19.1000 11.0000 11.9000 1.2000 0.7000 1.5000 
59485 119811995 358 14.2000 19.0000 11.0000 12.4000 0.4000 0.4000 1.3000 
59485 119811995 359 14.2000 18.9000 11.0000 12.9000 1.2000 0.4000 1.6000 
59485 119811995 360 14.2000 18.8000 11.0000 13.0000 0.3000 1.1000 1.4000 
59485 119811995 361 14.1000 18.8000 11.1000 12.7000 2.5000 1.2000 1.6000 
59485 119811995 362 14.1000 18.7000 11.1000 12.8000 0.8000 0.6000 1.3000 
59485 119811995 363 14.0000 18.7000 11.1000 13.6000 1.2000 0.8000 1.5000 
59485 119811995 364 14.0000 18.6000 11.0000 14.7000 1.4000 1.5000 1.5000 
59485 119811995 365 14.0000 18.6000 11.0000 13.8000 6.0000 3.0000 1.8000 
59487 119812006 1 15.3000 19.2000 12.5000 13.1000 0.1000 0.3000 2.7000 
59487 119812006 2 15.2000 19.2000 12.5000 13.3000 0.2000 0.1000 2.7000 
59487 119812006 3 15.1000 19.1000 12.5000 13.7000 0.5000 0.3000 2.5000 
59487 119812006 4 15.1000 19.0000 12.4000 13.7000 0.3000 0.5000 2.9000 
59487 119812006 5 15.0000 18.9000 12.4000 12.5000 2.9000 1.8000 3.1000 
59487 119812006 6 14.9000 18.8000 12.3000 13.1000 1.9000 1.6000 2.8000 
59487 119812006 7 14.9000 18.7000 12.3000 13.4000 1.5000 1.5000 2.8000 
59487 119812006 8 14.8000 18.6000 12.2000 13.1000 1.5000 2.1000 3.2000 
59487 119812006 9 14.7000 18.5000 12.1000 13.0000 0.1000 0.1000 2.8000 
59487 119812006 10 14.6000 18.4000 12.1000 13.3000 0.0000 0.1000 2.6000 
59487 119812006 11 14.6000 18.4000 12.0000 13.4000 0.4000 0.4000 2.9000 
59487 119812006 12 14.5000 18.3000 11.9000 13.0000 0.4000 0.5000 3.2000 
59487 119812006 13 14.4000 18.2000 11.9000 12.4000 0.9000 0.5000 3.3000 
59487 119812006 14 14.3000 18.1000 11.8000 12.7000 1.1000 0.7000 3.2000 
59487 119812006 15 14.3000 18.0000 11.8000 12.6000 1.3000 1.8000 2.8000 
59487 119812006 16 14.2000 17.9000 11.7000 12.7000 0.4000 0.4000 2.6000 
59487 119812006 17 14.2000 17.9000 11.7000 13.1000 0.2000 0.1000 2.7000 
59487 119812006 18 14.1000 17.8000 11.6000 13.7000 0.9000 0.6000 2.8000 
59487 119812006 19 14.1000 17.8000 11.6000 12.4000 1.3000 1.4000 3.6000 
59487 119812006 20 14.1000 17.7000 11.6000 12.2000 0.4000 0.2000 3.5000 
59487 119812006 21 14.0000 17.7000 11.6000 12.8000 0.4000 0.6000 3.1000 
59487 119812006 22 14.0000 17.7000 11.6000 13.4000 0.2000 0.2000 3.2000 
59487 119812006 23 14.0000 17.7000 11.6000 13.0000 2.1000 0.4000 3.2000 
59487 119812006 24 14.1000 17.7000 11.6000 12.6000 3.1000 3.6000 3.0000 
59487 119812006 25 14.1000 17.7000 11.7000 12.3000 0.2000 0.8000 3.4000 
59487 119812006 26 14.1000 17.7000 11.7000 11.5000 0.9000 1.0000 3.6000 
59487 119812006 27 14.1000 17.7000 11.8000 10.8000 0.8000 1.1000 3.6000 
59487 119812006 28 14.2000 17.8000 11.8000 11.4000 1.1000 1.0000 2.9000 
59487 119812006 29 14.2000 17.8000 11.9000 12.5000 0.3000 0.4000 2.6000 
59487 119812006 30 14.3000 17.8000 12.0000 13.4000 1.3000 1.2000 2.7000 
59487 119812006 31 14.4000 17.9000 12.0000 13.9000 0.6000 1.1000 2.9000 
59487 119812006 32 14.4000 17.9000 12.1000 13.6000 0.3000 0.4000 3.2000 
59487 119812006 33 14.5000 18.0000 12.2000 12.5000 0.4000 0.3000 3.5000 
59487 119812006 34 14.6000 18.1000 12.3000 12.5000 2.7000 1.9000 3.0000 
59487 119812006 35 14.7000 18.1000 12.4000 12.1000 0.9000 1.0000 3.1000 
59487 119812006 36 14.7000 18.2000 12.5000 12.8000 3.2000 1.3000 2.9000 
59487 119812006 37 14.8000 18.2000 12.6000 13.6000 2.0000 3.7000 3.1000 
59487 119812006 38 14.9000 18.3000 12.7000 13.7000 3.5000 1.3000 2.5000 
59487 119812006 39 15.0000 18.4000 12.8000 13.7000 3.5000 6.6000 2.8000 
59487 119812006 40 15.0000 18.4000 12.9000 14.0000 0.4000 0.9000 2.8000 
59487 119812006 41 15.1000 18.5000 12.9000 14.1000 0.5000 0.2000 2.8000 
59487 119812006 42 15.2000 18.5000 13.0000 14.4000 2.5000 1.1000 2.7000 
59487 119812006 43 15.2000 18.6000 13.1000 14.4000 3.0000 2.6000 2.8000 
59487 119812006 44 15.3000 18.6000 13.2000 15.3000 2.2000 2.9000 2.2000 
59487 119812006 45 15.4000 18.6000 13.2000 16.3000 2.4000 1.3000 2.5000 
59487 119812006 46 15.4000 18.7000 13.3000 16.5000 4.7000 2.3000 2.7000 
59487 119812006 47 15.5000 18.7000 13.3000 17.1000 2.2000 3.9000 2.6000 
59487 119812006 48 15.5000 18.8000 13.4000 16.1000 4.0000 2.6000 2.9000 
